odd real[512]=-0.026336, even real[0]=1.722971
odd real[767]=-1.634181, even real[735]=-1.557751
odd real[800]=-2.347720, even real[768]=-0.305430
odd real[801]=1.802900, even real[769]=1.021394
odd real[802]=0.886667, even real[770]=1.523155
odd real[803]=-0.110489, even real[771]=-0.413220
odd real[804]=0.554975, even real[772]=-0.514238
odd real[805]=-1.045012, even real[773]=0.142085
odd real[806]=-1.332375, even real[774]=2.317225
odd real[807]=0.475587, even real[775]=-3.502271
odd real[808]=-1.764101, even real[776]=-0.581785
odd real[809]=1.345845, even real[777]=-2.692812
odd real[810]=0.680757, even real[778]=3.771092
odd real[811]=2.519891, even real[779]=0.360954
odd real[812]=-0.982344, even real[780]=-1.681071
odd real[813]=1.928921, even real[781]=-1.066101
odd real[814]=-0.833887, even real[782]=0.406222
odd real[815]=-0.273755, even real[783]=-1.480574
odd real[816]=-2.885238, even real[784]=2.004627
odd real[817]=2.732098, even real[785]=-1.021213
odd real[818]=-1.070344, even real[786]=2.688753
odd real[819]=-2.845643, even real[787]=0.942355
odd real[820]=1.550276, even real[788]=-2.546013
odd real[821]=1.178947, even real[789]=3.600035
odd real[822]=-0.357071, even real[790]=1.435616
odd real[823]=-2.712852, even real[791]=0.571609
odd real[824]=0.057842, even real[792]=-0.918931
odd real[825]=3.985451, even real[793]=-0.973222
odd real[826]=0.843353, even real[794]=-2.536228
odd real[827]=-1.302320, even real[795]=4.042552
odd real[828]=-1.597859, even real[796]=-0.528658
odd real[829]=1.864901, even real[797]=3.016659
odd real[830]=0.723045, even real[798]=2.109636
odd real[831]=-2.226356, even real[799]=-1.342206
odd real[864]=1.285201, even real[832]=-0.951137
odd real[865]=0.450059, even real[833]=-0.200380
odd real[866]=1.527087, even real[834]=-1.273311
odd real[867]=-1.240580, even real[835]=3.117686
odd real[868]=1.765673, even real[836]=-0.544970
odd real[869]=-0.169637, even real[837]=-2.483579
odd real[870]=-0.986973, even real[838]=-0.466063
odd real[871]=0.338714, even real[839]=-1.319653
odd real[872]=-0.068931, even real[840]=-1.037412
odd real[873]=-0.290775, even real[841]=-0.686895
odd real[874]=0.190519, even real[842]=-0.834347
odd real[875]=2.323077, even real[843]=0.262587
odd real[876]=-1.757915, even real[844]=1.037187
odd real[877]=-1.652134, even real[845]=-1.123808
odd real[878]=-2.783287, even real[846]=0.740088
odd real[879]=-2.588465, even real[847]=0.421853
odd real[880]=2.803005, even real[848]=-0.456234
odd real[881]=3.353158, even real[849]=3.824764
odd real[882]=-0.134032, even real[850]=-1.205716
odd real[883]=-1.081463, even real[851]=1.381502
odd real[884]=-0.628890, even real[852]=-0.477545
odd real[885]=-3.164132, even real[853]=-0.816758
odd real[886]=-0.885563, even real[854]=-1.338420
odd real[887]=-0.631855, even real[855]=-1.687981
odd real[888]=0.801425, even real[856]=2.030845
odd real[889]=-0.618881, even real[857]=-0.762981
odd real[890]=-4.008905, even real[858]=-1.805323
odd real[891]=1.224213, even real[859]=0.474452
odd real[892]=-2.649626, even real[860]=-0.815696
odd real[893]=1.887854, even real[861]=0.031763
odd real[894]=-3.234821, even real[862]=-0.479996
odd real[895]=2.032918, even real[863]=-0.684092
odd real[928]=-2.519909, even real[896]=0.540592
odd real[929]=1.630704, even real[897]=0.386859
odd real[930]=-0.377377, even real[898]=1.188868
odd real[931]=-1.615948, even real[899]=-0.697954
odd real[932]=-1.074574, even real[900]=-2.345213
odd real[933]=-0.483344, even real[901]=-0.571432
odd real[934]=-0.685943, even real[902]=-0.942365
odd real[935]=3.944419, even real[903]=1.379362
odd real[936]=-1.448039, even real[904]=-0.467367
odd real[937]=-0.277748, even real[905]=-0.888108
odd real[938]=-3.004261, even real[906]=1.360122
odd real[939]=-0.478425, even real[907]=-2.705953
odd real[940]=-3.252572, even real[908]=-0.185016
odd real[941]=-2.371649, even real[909]=-0.335704
odd real[942]=0.431980, even real[910]=-1.421233
odd real[943]=1.257365, even real[911]=1.211057
odd real[944]=-3.894311, even real[912]=-1.350513
odd real[945]=-0.008068, even real[913]=1.769353
odd real[946]=0.384910, even real[914]=-1.348485
odd real[947]=0.248492, even real[915]=0.752302
odd real[948]=-1.997915, even real[916]=-1.661058
odd real[949]=0.823190, even real[917]=-0.004528
odd real[950]=-0.659054, even real[918]=-2.055905
odd real[951]=1.146778, even real[919]=-1.045422
odd real[952]=-1.007148, even real[920]=-3.312856
odd real[953]=-2.826752, even real[921]=0.418470
odd real[954]=-2.001422, even real[922]=-1.716487
odd real[955]=-1.151538, even real[923]=0.131389
odd real[956]=-1.246611, even real[924]=-1.481284
odd real[957]=1.701128, even real[925]=-0.740485
odd real[958]=1.162948, even real[926]=-1.005628
odd real[959]=-0.821496, even real[927]=0.583928
odd real[992]=1.874356, even real[960]=-1.673798
odd real[993]=0.130310, even real[961]=-0.590337
odd real[994]=0.853641, even real[962]=1.070299
odd real[995]=-1.055728, even real[963]=1.125948
odd real[996]=2.797298, even real[964]=0.056761
odd real[997]=0.926679, even real[965]=1.060160
odd real[998]=0.024513, even real[966]=0.363849
odd real[999]=1.344466, even real[967]=1.180787
odd real[1000]=-0.823396, even real[968]=-1.400539
odd real[1001]=0.333654, even real[969]=-3.009428
odd real[1002]=1.483110, even real[970]=-0.114803
odd real[1003]=-0.327169, even real[971]=-1.988949
odd real[1004]=-2.206600, even real[972]=-0.698252
odd real[1005]=0.783274, even real[973]=0.185788
odd real[1006]=-1.395259, even real[974]=0.411482
odd real[1007]=-0.275081, even real[975]=-1.792168
odd real[1008]=0.981114, even real[976]=0.147292
odd real[1009]=1.268026, even real[977]=-0.965632
odd real[1010]=-2.507735, even real[978]=-0.953279
odd real[1011]=-1.871594, even real[979]=-3.116516
odd real[1012]=1.481845, even real[980]=0.379100
odd real[1013]=-1.107691, even real[981]=0.558333
odd real[1014]=-2.030871, even real[982]=0.584574
odd real[1015]=-0.619456, even real[983]=-1.648716
odd real[1016]=0.340082, even real[984]=-1.407094
odd real[1017]=-0.173491, even real[985]=2.295449
odd real[1018]=0.152102, even real[986]=-0.401682
odd real[1019]=-2.623403, even real[987]=0.226171
odd real[1020]=1.565457, even real[988]=-1.938353
odd real[1021]=0.640099, even real[989]=-0.224349
odd real[1022]=1.994387, even real[990]=-1.061506
odd real[1023]=1.770173, even real[991]=-0.447196
odd real[16]=3.389074, even real[0]=33.688411
odd real[17]=1.869769, even real[1]=30.003440
odd real[18]=1.810094, even real[2]=34.277110
odd real[19]=1.453777, even real[3]=29.837247
odd real[20]=-0.159563, even real[4]=28.988339
odd real[21]=3.519250, even real[5]=35.279235
odd real[22]=3.523378, even real[6]=28.695923
odd real[23]=-3.736874, even real[7]=30.752992
odd real[24]=0.974856, even real[8]=29.735829
odd real[25]=-1.729341, even real[9]=32.156355
odd real[26]=-1.159388, even real[10]=30.490245
odd real[27]=-0.032170, even real[11]=27.551284
odd real[28]=-0.209588, even real[12]=29.971297
odd real[29]=0.851747, even real[13]=30.301626
odd real[30]=3.860215, even real[14]=32.195363
odd real[31]=1.139667, even real[15]=35.756887
odd real[48]=1.367346, even real[32]=1.326899
odd real[49]=0.657857, even real[33]=-0.513335
odd real[50]=-1.035967, even real[34]=-1.326596
odd real[51]=-1.984552, even real[35]=-0.098082
odd real[52]=0.789165, even real[36]=3.815719
odd real[53]=-2.350900, even real[37]=0.861029
odd real[54]=-4.397589, even real[38]=0.090221
odd real[55]=0.057937, even real[39]=1.122507
odd real[56]=2.801275, even real[40]=0.088237
odd real[57]=3.700944, even real[41]=-1.537215
odd real[58]=-0.693942, even real[42]=4.823193
odd real[59]=1.981389, even real[43]=-0.277831
odd real[60]=-1.955501, even real[44]=-1.253421
odd real[61]=-1.562130, even real[45]=-2.154795
odd real[62]=-1.610067, even real[46]=-1.027350
odd real[63]=-2.727450, even real[47]=1.653142
odd real[80]=-1.948737, even real[64]=1.691547
odd real[81]=2.726799, even real[65]=0.545293
odd real[82]=0.560236, even real[66]=0.134019
odd real[83]=0.800956, even real[67]=2.454065
odd real[84]=3.020960, even real[68]=-0.173092
odd real[85]=-0.021151, even real[69]=0.205219
odd real[86]=-4.538973, even real[70]=0.841172
odd real[87]=3.250983, even real[71]=-1.683977
odd real[88]=0.822900, even real[72]=0.457116
odd real[89]=0.669326, even real[73]=0.932583
odd real[90]=0.905158, even real[74]=3.567986
odd real[91]=-6.679027, even real[75]=1.850288
odd real[92]=1.249741, even real[76]=3.990685
odd real[93]=0.877098, even real[77]=2.143122
odd real[94]=0.390771, even real[78]=-0.657734
odd real[95]=0.669279, even real[79]=-1.637422
odd real[112]=0.773240, even real[96]=4.759411
odd real[113]=-2.412769, even real[97]=3.347105
odd real[114]=-2.358253, even real[98]=0.157516
odd real[115]=0.648645, even real[99]=-0.219174
odd real[116]=-3.747087, even real[100]=0.621496
odd real[117]=0.229652, even real[101]=-2.385085
odd real[118]=-3.709417, even real[102]=-0.795024
odd real[119]=-0.229636, even real[103]=1.760494
odd real[120]=2.912092, even real[104]=-0.185617
odd real[121]=3.735318, even real[105]=-1.090484
odd real[122]=-2.109174, even real[106]=-0.900653
odd real[123]=-0.122480, even real[107]=2.999780
odd real[124]=0.045384, even real[108]=-1.168379
odd real[125]=-2.019568, even real[109]=-2.571421
odd real[126]=-1.062052, even real[110]=-1.634645
odd real[127]=-2.115652, even real[111]=2.644751
odd real[144]=-1.309340, even real[128]=2.594086
odd real[145]=-2.236362, even real[129]=-5.307021
odd real[146]=1.569092, even real[130]=1.894933
odd real[147]=-1.264056, even real[131]=0.392312
odd real[148]=5.476061, even real[132]=2.039121
odd real[149]=0.216833, even real[133]=-3.031570
odd real[150]=2.465025, even real[134]=-0.082777
odd real[151]=2.969732, even real[135]=1.629848
odd real[152]=-3.577447, even real[136]=3.556409
odd real[153]=1.688794, even real[137]=2.665234
odd real[154]=-1.776972, even real[138]=1.350008
odd real[155]=1.966766, even real[139]=-4.498347
odd real[156]=5.290534, even real[140]=-4.394113
odd real[157]=1.945418, even real[141]=2.940910
odd real[158]=0.337451, even real[142]=0.570697
odd real[159]=2.532555, even real[143]=2.340589
odd real[176]=3.582267, even real[160]=5.697016
odd real[177]=-2.308285, even real[161]=-0.382935
odd real[178]=-3.729820, even real[162]=0.730019
odd real[179]=-1.399673, even real[163]=2.246853
odd real[180]=4.102791, even real[164]=0.296225
odd real[181]=0.785123, even real[165]=-0.701979
odd real[182]=4.899314, even real[166]=0.528525
odd real[183]=0.336057, even real[167]=-3.435990
odd real[184]=-4.402045, even real[168]=-0.356064
odd real[185]=-0.719349, even real[169]=-2.045229
odd real[186]=-0.484791, even real[170]=-2.147263
odd real[187]=0.830315, even real[171]=-4.296826
odd real[188]=1.962332, even real[172]=-0.498789
odd real[189]=-3.747863, even real[173]=0.620329
odd real[190]=-0.397114, even real[174]=-0.884627
odd real[191]=-5.857144, even real[175]=3.634783
odd real[208]=0.116795, even real[192]=-0.780158
odd real[209]=-1.511942, even real[193]=2.267270
odd real[210]=-4.480207, even real[194]=0.012169
odd real[211]=-2.151448, even real[195]=0.170382
odd real[212]=-2.424779, even real[196]=-3.416508
odd real[213]=-1.084606, even real[197]=0.413401
odd real[214]=1.263633, even real[198]=-3.919336
odd real[215]=1.369234, even real[199]=-2.640081
odd real[216]=-1.852217, even real[200]=-5.246307
odd real[217]=1.308776, even real[201]=0.778177
odd real[218]=-2.821662, even real[202]=-3.097298
odd real[219]=-1.647719, even real[203]=2.449428
odd real[220]=-0.767189, even real[204]=3.934336
odd real[221]=-0.399328, even real[205]=-2.692427
odd real[222]=-0.836997, even real[206]=1.597159
odd real[223]=-1.277638, even real[207]=0.612226
odd real[240]=1.163299, even real[224]=0.745053
odd real[241]=-0.963599, even real[225]=-1.606773
odd real[242]=-0.841212, even real[226]=-3.355572
odd real[243]=-0.625738, even real[227]=-1.037004
odd real[244]=3.246932, even real[228]=2.627874
odd real[245]=-2.478228, even real[229]=3.619121
odd real[246]=2.102112, even real[230]=2.890559
odd real[247]=-4.387882, even real[231]=2.578075
odd real[248]=2.258683, even real[232]=-1.369025
odd real[249]=-0.403879, even real[233]=1.694102
odd real[250]=-1.058664, even real[234]=0.298564
odd real[251]=1.103816, even real[235]=-0.813604
odd real[252]=-0.486449, even real[236]=0.751940
odd real[253]=-2.039068, even real[237]=-0.388407
odd real[254]=-7.066931, even real[238]=-2.172959
odd real[255]=2.036530, even real[239]=-4.655800
odd real[272]=-0.142746, even real[256]=0.478549
odd real[273]=0.842717, even real[257]=-0.711358
odd real[274]=-2.043441, even real[258]=-4.387476
odd real[275]=1.917598, even real[259]=-2.897536
odd real[276]=-0.538725, even real[260]=-3.248850
odd real[277]=0.949112, even real[261]=1.443387
odd real[278]=-0.773916, even real[262]=1.734863
odd real[279]=-3.647742, even real[263]=-3.145217
odd real[280]=0.956392, even real[264]=1.091915
odd real[281]=0.981546, even real[265]=-2.447032
odd real[282]=-1.681900, even real[266]=-0.000394
odd real[283]=-0.583424, even real[267]=0.006003
odd real[284]=0.746638, even real[268]=3.435902
odd real[285]=3.028747, even real[269]=-2.912229
odd real[286]=0.255791, even real[270]=1.923943
odd real[287]=-0.084136, even real[271]=1.445676
odd real[304]=0.516084, even real[288]=5.516994
odd real[305]=1.407546, even real[289]=3.024460
odd real[306]=-1.069327, even real[290]=0.684275
odd real[307]=-5.695380, even real[291]=0.103550
odd real[308]=-0.924459, even real[292]=2.864539
odd real[309]=1.103783, even real[293]=-0.050485
odd real[310]=-0.892030, even real[294]=-2.338187
odd real[311]=-2.562220, even real[295]=0.516541
odd real[312]=1.887494, even real[296]=-0.949644
odd real[313]=1.992727, even real[297]=2.088467
odd real[314]=2.334007, even real[298]=1.562068
odd real[315]=-2.822808, even real[299]=2.495798
odd real[316]=0.573519, even real[300]=0.351376
odd real[317]=1.210287, even real[301]=-0.461112
odd real[318]=2.080644, even real[302]=-3.613901
odd real[319]=-1.686508, even real[303]=1.991340
odd real[336]=1.602452, even real[320]=-5.091238
odd real[337]=1.831437, even real[321]=0.679340
odd real[338]=-1.927067, even real[322]=-5.046338
odd real[339]=-0.981481, even real[323]=1.365471
odd real[340]=1.866431, even real[324]=-2.553507
odd real[341]=-1.609725, even real[325]=-4.717317
odd real[342]=-3.383484, even real[326]=-3.025763
odd real[343]=3.507454, even real[327]=0.628806
odd real[344]=-0.975613, even real[328]=1.245748
odd real[345]=1.129081, even real[329]=1.720867
odd real[346]=-1.042295, even real[330]=-1.295470
odd real[347]=-6.895461, even real[331]=5.639805
odd real[348]=-1.350967, even real[332]=-2.160088
odd real[349]=-1.371266, even real[333]=0.129089
odd real[350]=3.978729, even real[334]=0.410291
odd real[351]=2.772945, even real[335]=-0.731891
odd real[368]=1.166949, even real[352]=-2.028169
odd real[369]=4.736150, even real[353]=1.640677
odd real[370]=3.384805, even real[354]=-4.606891
odd real[371]=1.974603, even real[355]=0.601689
odd real[372]=3.332577, even real[356]=-0.749313
odd real[373]=-1.663082, even real[357]=2.468761
odd real[374]=0.743989, even real[358]=-1.188198
odd real[375]=0.749401, even real[359]=-1.979248
odd real[376]=-2.287726, even real[360]=-1.627271
odd real[377]=-0.405614, even real[361]=-0.513356
odd real[378]=4.510236, even real[362]=3.261424
odd real[379]=1.741896, even real[363]=-1.799183
odd real[380]=0.028749, even real[364]=-1.517670
odd real[381]=-0.758955, even real[365]=1.375283
odd real[382]=1.339949, even real[366]=1.348566
odd real[383]=-0.046354, even real[367]=4.307422
odd real[400]=-2.675500, even real[384]=3.546463
odd real[401]=-1.003849, even real[385]=2.991398
odd real[402]=1.538505, even real[386]=0.842540
odd real[403]=2.376741, even real[387]=2.113471
odd real[404]=-1.923669, even real[388]=2.229751
odd real[405]=-1.079110, even real[389]=0.069551
odd real[406]=-2.452315, even real[390]=1.090757
odd real[407]=1.100103, even real[391]=-4.234322
odd real[408]=0.976320, even real[392]=-3.884423
odd real[409]=-3.001152, even real[393]=-4.401670
odd real[410]=0.862483, even real[394]=-0.284408
odd real[411]=-0.561319, even real[395]=-2.013233
odd real[412]=1.386950, even real[396]=-0.070548
odd real[413]=-0.034629, even real[397]=-3.465074
odd real[414]=2.819227, even real[398]=0.201091
odd real[415]=0.796595, even real[399]=-0.172251
odd real[432]=-1.994633, even real[416]=-6.220628
odd real[433]=-0.164769, even real[417]=-0.670963
odd real[434]=-1.224661, even real[418]=3.636059
odd real[435]=0.933366, even real[419]=3.502852
odd real[436]=-1.913647, even real[420]=0.577810
odd real[437]=-1.070418, even real[421]=-7.827967
odd real[438]=2.232801, even real[422]=-2.224557
odd real[439]=-3.521989, even real[423]=1.339042
odd real[440]=3.891802, even real[424]=-1.274009
odd real[441]=-1.033406, even real[425]=3.174975
odd real[442]=0.808731, even real[426]=7.233639
odd real[443]=1.102541, even real[427]=0.699924
odd real[444]=1.217177, even real[428]=-0.150097
odd real[445]=5.704571, even real[429]=-3.724267
odd real[446]=1.412889, even real[430]=-0.067627
odd real[447]=0.611656, even real[431]=-1.613123
odd real[464]=-1.089285, even real[448]=2.107751
odd real[465]=1.861736, even real[449]=-1.558243
odd real[466]=-1.823240, even real[450]=-3.556569
odd real[467]=2.107690, even real[451]=-2.609209
odd real[468]=-0.707427, even real[452]=-0.806566
odd real[469]=-0.953410, even real[453]=-1.176940
odd real[470]=1.288266, even real[454]=0.916193
odd real[471]=0.136753, even real[455]=1.836285
odd real[472]=-2.622765, even real[456]=-3.880485
odd real[473]=-2.379996, even real[457]=1.787833
odd real[474]=4.062467, even real[458]=0.728127
odd real[475]=-0.091318, even real[459]=0.622496
odd real[476]=2.806373, even real[460]=0.570089
odd real[477]=-3.384812, even real[461]=-0.573455
odd real[478]=4.703612, even real[462]=-1.072620
odd real[479]=-3.730652, even real[463]=2.582870
odd real[496]=1.605928, even real[480]=0.979903
odd real[497]=4.056163, even real[481]=-2.124566
odd real[498]=1.407469, even real[482]=0.267978
odd real[499]=2.318350, even real[483]=3.598439
odd real[500]=0.379219, even real[484]=-0.903690
odd real[501]=6.770639, even real[485]=-2.635084
odd real[502]=0.224654, even real[486]=-5.679312
odd real[503]=-3.945011, even real[487]=-2.689419
odd real[504]=-0.406242, even real[488]=-4.967922
odd real[505]=-1.396082, even real[489]=-2.436660
odd real[506]=-1.595445, even real[490]=-1.473106
odd real[507]=4.778309, even real[491]=-0.678729
odd real[508]=0.805395, even real[492]=0.977347
odd real[509]=4.282619, even real[493]=-2.738444
odd real[510]=1.109989, even real[494]=1.460443
odd real[511]=-0.140037, even real[495]=-1.212650
odd real[528]=-2.417246, even real[512]=3.060082
odd real[529]=-1.229827, even real[513]=0.803763
odd real[530]=1.384923, even real[514]=1.211293
odd real[531]=-3.819637, even real[515]=-1.981703
odd real[532]=-0.694914, even real[516]=-1.117220
odd real[533]=-2.235884, even real[517]=0.827491
odd real[534]=3.166136, even real[518]=-1.435461
odd real[535]=-0.943990, even real[519]=-1.603663
odd real[536]=-2.860061, even real[520]=0.696107
odd real[537]=5.229101, even real[521]=0.938548
odd real[538]=0.952256, even real[522]=-1.873711
odd real[539]=-0.010029, even real[523]=-2.443166
odd real[540]=0.765144, even real[524]=0.081580
odd real[541]=5.633389, even real[525]=0.982795
odd real[542]=-3.334334, even real[526]=-3.770592
odd real[543]=0.540560, even real[527]=1.364762
odd real[560]=0.250256, even real[544]=0.688765
odd real[561]=2.164374, even real[545]=-0.177894
odd real[562]=-1.231721, even real[546]=-4.949663
odd real[563]=-1.338709, even real[547]=0.079079
odd real[564]=-0.532957, even real[548]=-0.275620
odd real[565]=-1.319561, even real[549]=5.378354
odd real[566]=1.870427, even real[550]=-4.358984
odd real[567]=0.290210, even real[551]=0.757805
odd real[568]=4.074389, even real[552]=3.882086
odd real[569]=1.296311, even real[553]=-0.334487
odd real[570]=-1.197975, even real[554]=-0.239862
odd real[571]=-1.470599, even real[555]=-1.590227
odd real[572]=2.007680, even real[556]=1.124821
odd real[573]=1.005692, even real[557]=1.542484
odd real[574]=0.201379, even real[558]=-1.372632
odd real[575]=1.941495, even real[559]=-0.955935
odd real[592]=-2.189320, even real[576]=0.015921
odd real[593]=4.060753, even real[577]=2.538055
odd real[594]=0.968101, even real[578]=-0.083902
odd real[595]=-2.167619, even real[579]=3.654203
odd real[596]=-1.525877, even real[580]=-0.656196
odd real[597]=0.581992, even real[581]=2.927753
odd real[598]=1.338565, even real[582]=-1.682190
odd real[599]=-1.193613, even real[583]=0.814253
odd real[600]=-5.197419, even real[584]=-3.856313
odd real[601]=0.163354, even real[585]=2.418999
odd real[602]=-0.017175, even real[586]=2.008326
odd real[603]=0.561856, even real[587]=4.857313
odd real[604]=-0.955694, even real[588]=4.408642
odd real[605]=-6.228119, even real[589]=-0.847056
odd real[606]=6.692986, even real[590]=-0.059877
odd real[607]=-0.018734, even real[591]=1.499152
odd real[624]=2.494431, even real[608]=5.686897
odd real[625]=2.569488, even real[609]=-4.378410
odd real[626]=-0.915867, even real[610]=0.187521
odd real[627]=-1.687408, even real[611]=-2.963920
odd real[628]=-1.305569, even real[612]=-0.585084
odd real[629]=0.432427, even real[613]=-1.685539
odd real[630]=1.199032, even real[614]=5.062512
odd real[631]=-3.628635, even real[615]=0.981257
odd real[632]=0.019894, even real[616]=3.061477
odd real[633]=-3.849464, even real[617]=0.558650
odd real[634]=0.203707, even real[618]=-0.699006
odd real[635]=-0.944456, even real[619]=-0.443268
odd real[636]=-3.731067, even real[620]=-0.351947
odd real[637]=-2.377217, even real[621]=-2.686093
odd real[638]=0.067592, even real[622]=2.297576
odd real[639]=-0.930674, even real[623]=0.605646
odd real[656]=2.715013, even real[640]=-1.489936
odd real[657]=-2.982494, even real[641]=-1.662541
odd real[658]=-0.141708, even real[642]=-1.492646
odd real[659]=-0.815699, even real[643]=-3.096083
odd real[660]=-4.750522, even real[644]=0.628134
odd real[661]=1.072337, even real[645]=-3.430637
odd real[662]=-0.782319, even real[646]=-5.722535
odd real[663]=-2.310962, even real[647]=-3.573428
odd real[664]=-0.288444, even real[648]=2.147846
odd real[665]=0.735730, even real[649]=1.773328
odd real[666]=0.345612, even real[650]=3.475431
odd real[667]=1.946441, even real[651]=-3.926742
odd real[668]=-3.287843, even real[652]=-4.361504
odd real[669]=2.700653, even real[653]=0.575896
odd real[670]=3.230706, even real[654]=6.763217
odd real[671]=-0.542444, even real[655]=-2.087724
odd real[688]=-4.235052, even real[672]=1.733524
odd real[689]=-1.421923, even real[673]=3.063837
odd real[690]=4.134873, even real[674]=-3.574417
odd real[691]=1.129132, even real[675]=-1.412994
odd real[692]=-3.668650, even real[676]=-0.129029
odd real[693]=0.755649, even real[677]=2.519280
odd real[694]=4.941358, even real[678]=-0.041612
odd real[695]=3.088379, even real[679]=1.223656
odd real[696]=-0.265692, even real[680]=-2.129877
odd real[697]=2.117687, even real[681]=-3.400929
odd real[698]=-3.673003, even real[682]=-3.407446
odd real[699]=-2.810878, even real[683]=0.216851
odd real[700]=-4.139948, even real[684]=2.015780
odd real[701]=2.617253, even real[685]=-2.074783
odd real[702]=-1.727686, even real[686]=-0.401541
odd real[703]=0.972790, even real[687]=-0.109564
odd real[720]=-1.183695, even real[704]=-1.789289
odd real[721]=-0.441040, even real[705]=1.888045
odd real[722]=-4.583844, even real[706]=1.927358
odd real[723]=0.208290, even real[707]=0.027462
odd real[724]=-1.757394, even real[708]=-1.100141
odd real[725]=-1.283351, even real[709]=-2.524368
odd real[726]=-4.116869, even real[710]=-1.878656
odd real[727]=3.396252, even real[711]=-1.951635
odd real[728]=1.847531, even real[712]=0.848485
odd real[729]=3.561246, even real[713]=-1.590815
odd real[730]=2.198823, even real[714]=-1.271275
odd real[731]=-1.551093, even real[715]=-0.477784
odd real[732]=-0.775806, even real[716]=2.756742
odd real[733]=-2.366539, even real[717]=4.776839
odd real[734]=2.275666, even real[718]=-2.126899
odd real[735]=4.138658, even real[719]=1.023157
odd real[752]=3.398485, even real[736]=0.614111
odd real[753]=0.021181, even real[737]=6.971057
odd real[754]=1.210433, even real[738]=-5.924396
odd real[755]=-0.143263, even real[739]=0.975238
odd real[756]=0.231376, even real[740]=-3.118097
odd real[757]=-2.435258, even real[741]=-1.117916
odd real[758]=-0.462816, even real[742]=3.366989
odd real[759]=0.599840, even real[743]=-1.805380
odd real[760]=1.201282, even real[744]=-0.712782
odd real[761]=0.847754, even real[745]=-0.565744
odd real[762]=-0.188124, even real[746]=2.522950
odd real[763]=1.099319, even real[747]=5.089930
odd real[764]=-1.756277, even real[748]=1.793922
odd real[765]=-0.406550, even real[749]=3.172766
odd real[766]=-2.284884, even real[750]=-2.159426
odd real[767]=-3.464767, even real[751]=-0.020641
odd real[784]=-2.310058, even real[768]=1.699197
odd real[785]=2.042607, even real[769]=0.000181
odd real[786]=-1.165598, even real[770]=4.211907
odd real[787]=-1.355575, even real[771]=0.529136
odd real[788]=2.031775, even real[772]=-3.060251
odd real[789]=-3.457950, even real[773]=3.742119
odd real[790]=0.881609, even real[774]=3.752842
odd real[791]=-4.073881, even real[775]=-2.930662
odd real[792]=0.337146, even real[776]=-1.500715
odd real[793]=-1.719590, even real[777]=-3.666034
odd real[794]=6.307320, even real[778]=1.234864
odd real[795]=-3.681597, even real[779]=4.403506
odd real[796]=-1.152413, even real[780]=-2.209729
odd real[797]=-4.082759, even real[781]=1.950558
odd real[798]=-1.703414, even real[782]=2.515857
odd real[799]=-0.138368, even real[783]=-2.822781
odd real[816]=-3.187415, even real[800]=-1.508025
odd real[817]=2.862957, even real[801]=0.278523
odd real[818]=-0.948741, even real[802]=0.956739
odd real[819]=-0.608642, even real[803]=0.213513
odd real[820]=0.941095, even real[804]=-1.241009
odd real[821]=-3.108183, even real[805]=0.179906
odd real[822]=-3.896188, even real[806]=1.853436
odd real[823]=-4.180340, even real[807]=2.968799
odd real[824]=-2.417606, even real[808]=-4.425189
odd real[825]=3.027659, even real[809]=-2.738148
odd real[826]=3.321176, even real[810]=-1.288958
odd real[827]=2.217880, even real[811]=4.848968
odd real[828]=-0.390573, even real[812]=3.601403
odd real[829]=4.081230, even real[813]=1.444380
odd real[830]=-2.106254, even real[814]=-3.050879
odd real[831]=-2.614134, even real[815]=2.096269
odd real[848]=-0.494903, even real[832]=-1.407371
odd real[849]=-4.025143, even real[833]=3.624384
odd real[850]=-0.067595, even real[834]=-2.479026
odd real[851]=1.736184, even real[835]=4.499188
odd real[852]=-0.067426, even real[836]=-1.022515
odd real[853]=-1.666821, even real[837]=-3.300336
odd real[854]=0.872357, even real[838]=-1.804483
odd real[855]=0.368328, even real[839]=-3.007633
odd real[856]=-3.068257, even real[840]=0.993433
odd real[857]=0.076085, even real[841]=-1.449876
odd real[858]=0.970976, even real[842]=-2.639670
odd real[859]=-0.211865, even real[843]=0.737039
odd real[860]=1.852883, even real[844]=0.221491
odd real[861]=-1.155571, even real[845]=-1.092046
odd real[862]=1.220084, even real[846]=0.260092
odd real[863]=1.105944, even real[847]=-0.262239
odd real[880]=3.849875, even real[864]=-1.279474
odd real[881]=-0.106810, even real[865]=0.263797
odd real[882]=4.144784, even real[866]=-1.184560
odd real[883]=-0.480009, even real[867]=-2.555351
odd real[884]=1.481537, even real[868]=0.161098
odd real[885]=-2.641143, even real[869]=0.908518
odd real[886]=-1.981003, even real[870]=-0.573807
odd real[887]=-1.374190, even real[871]=1.903994
odd real[888]=1.127418, even real[872]=0.254581
odd real[889]=-4.476899, even real[873]=-0.641863
odd real[890]=-1.993701, even real[874]=5.515610
odd real[891]=3.637541, even real[875]=0.312785
odd real[892]=-5.247429, even real[876]=-1.280448
odd real[893]=-0.176577, even real[877]=-4.010204
odd real[894]=-3.871992, even real[878]=3.624370
odd real[895]=-2.264588, even real[879]=-6.255039
odd real[912]=1.891105, even real[896]=-0.809921
odd real[913]=-1.382494, even real[897]=2.156213
odd real[914]=2.537353, even real[898]=-0.159617
