1.130802,739,-0.683403,675
-0.750528,740,-0.515792,676
-1.967673,741,-0.250857,677
0.192340,742,-2.777013,678
-0.383270,743,-1.744046,679
-0.737964,744,0.709908,680
0.899251,745,0.752704,681
0.006144,746,1.562091,682
3.591290,747,-0.889939,683
0.048445,748,-1.284230,684
-0.130541,749,0.812861,685
-0.825618,750,2.432694,686
0.184811,751,-0.112450,687
0.198765,752,-1.282515,688
0.370012,753,0.761585,689
-2.553727,754,-0.826610,690
2.219850,755,-0.164611,691
-1.214569,756,1.907054,692
-0.118189,757,-1.013538,693
-0.664566,758,-1.833412,694
0.655388,759,-0.569670,695
2.270044,760,1.360620,696
1.712161,761,-1.373534,697
-0.703718,762,1.019086,698
-0.457852,763,-1.647027,699
-1.717139,764,1.762869,700
-2.669090,765,-1.491593,701
0.792856,766,1.144989,702
-0.072680,767,-0.668433,703
0.167032,832,-1.326575,768
0.162273,833,1.412147,769
0.115114,834,1.204911,770
1.148027,835,-0.261855,771
0.832579,836,0.020368,772
-1.293046,837,-0.451464,773
-0.653892,838,0.492425,774
-0.396577,839,-1.513342,775
-0.593732,840,-1.172943,776
0.291400,841,-0.673483,777
-0.692733,842,2.225924,778
0.465117,843,1.440423,779
-0.095367,844,-1.331707,780
-0.216166,845,0.431410,781
-0.765568,846,-0.213833,782
0.420448,847,-0.877165,783
2.891871,848,-0.440305,784
2.727103,849,0.855443,785
0.978340,850,0.809204,786
2.052012,851,-0.951644,787
-0.078185,852,-0.497868,788
-0.890072,853,2.389491,789
-0.803141,854,0.539273,790
-1.204707,855,-1.070621,791
1.186050,856,-0.430544,792
-2.486999,857,1.506115,793
-2.920876,858,-0.846437,794
1.140404,859,1.370116,795
-0.626512,860,-1.063259,796
0.991420,861,2.440780,797
-1.534013,862,1.416340,798
-0.038959,863,-1.784281,799
0.316109,864,1.021145,800
-2.983172,865,-0.390753,801
-0.066036,866,0.318244,802
0.034617,867,-0.151365,803
-0.674275,868,-0.534607,804
-1.218434,869,0.593549,805
-0.726075,870,1.824800,806
0.466186,871,-1.988929,807
0.952251,872,0.591158,808
-1.142202,873,-2.019329,809
1.232227,874,1.545167,810
0.311495,875,-1.079468,811
-2.802765,876,-0.349363,812
-0.300198,877,-1.497511,813
-0.757809,878,0.620055,814
-2.643979,879,-0.603410,815
1.400979,880,2.444933,816
0.459338,881,-1.876656,817
-0.174608,882,1.879548,818
-0.374917,883,1.893999,819
-0.451539,884,-2.048145,820
-0.761728,885,1.210544,821
0.170558,886,0.896344,822
0.827015,887,1.642231,823
-0.230611,888,-0.488386,824
0.025493,889,-2.479337,825
-1.464228,890,-1.689791,826
0.297249,891,2.672436,827
-1.193501,892,0.534601,828
0.988445,893,0.575879,829
-1.214786,894,0.693295,830
1.367297,895,0.442075,831
0.100279,960,-0.989659,896
-0.299112,961,1.008782,897
0.943946,962,0.405746,898
0.057016,963,-1.156951,899
1.274260,964,-1.709894,900
0.759191,965,-0.527388,901
0.274542,966,-0.814154,902
1.449181,967,2.661891,903
-1.336586,968,-0.957703,904
-0.691044,969,-0.582928,905
-0.113018,970,-0.822070,906
-0.579006,971,-1.592189,907
-0.892804,972,-1.718794,908
0.094526,973,-1.353677,909
-0.339657,974,-0.494627,910
0.069731,975,1.234211,911
-0.062901,976,-2.622412,912
-0.104287,977,0.880643,913
-1.558730,978,-0.481788,914
-2.251837,979,0.500397,915
-1.062744,980,-1.829486,916
-0.331658,981,0.409331,917
-0.713745,982,-1.357480,918
-0.203537,983,0.050678,919
-0.991334,984,-2.160002,920
-1.511450,985,-1.204141,921
0.000115,986,-1.858954,922
0.119321,987,-0.510075,923
-2.543081,988,-1.363947,924
0.057407,989,0.480322,925
-1.235029,990,0.078660,926
-0.555017,991,-0.118784,927
1.952345,992,1.530250,928
-1.538739,993,-0.621922,929
-0.273364,994,0.783122,930
0.290849,995,0.458997,931
0.052495,996,-0.635320,932
0.086718,997,-0.044044,933
0.464009,998,-0.128211,934
-1.029621,999,-1.282529,935
-0.125949,1000,0.490336,936
3.126392,1001,-0.305180,937
0.300843,1002,2.182192,938
1.916001,1003,-1.113764,939
-0.153679,1004,1.533778,940
-0.991285,1005,1.017972,941
-0.199316,1006,-0.926606,942
1.430055,1007,-0.023154,943
0.263192,1008,1.271899,944
0.962360,1009,0.888711,945
0.658270,1010,-0.866697,946
0.672864,1011,0.251905,947
0.899058,1012,0.168428,948
-0.542486,1013,-0.413859,949
-0.902152,1014,-0.698426,950
0.992238,1015,-1.096100,951
0.435730,1016,-1.152854,952
-1.287642,1017,1.622611,953
0.309226,1018,0.142468,954
-1.462187,1019,0.641463,955
1.775732,1020,-0.117336,956
0.577397,1021,-1.220807,957
1.333572,1022,-1.084288,958
1.006967,1023,0.702712,959
1.347122,32,18.538743,0
0.109245,33,15.936605,1
-1.451670,34,18.043602,2
-0.781140,35,15.645512,3
1.757045,36,14.414388,4
-0.036030,37,19.399243,5
-0.805890,38,16.109651,6
0.385849,39,13.508059,7
1.104544,40,15.355342,8
1.488925,41,15.213507,9
3.079582,42,14.665429,10
-2.315846,43,13.759557,11
-3.550968,44,14.880855,12
-1.838591,45,15.576687,13
-1.860604,46,18.027789,14
-1.925183,47,18.448277,15
0.962083,48,15.149669,16
2.017969,49,14.066836,17
-0.143476,50,16.233508,18
0.071592,51,14.191735,19
-0.668546,52,14.573951,20
-1.016818,53,15.879992,21
-0.997194,54,12.586273,22
0.161498,55,17.244933,23
0.578072,56,14.380486,24
2.556511,57,16.942848,25
-1.397764,58,15.824816,26
1.227305,59,13.791727,27
-0.924273,60,15.090443,28
-0.360073,61,14.724939,29
-0.777369,62,14.167574,30
-2.555768,63,17.308610,31
2.766325,96,-0.128595,64
0.227539,97,1.636046,65
-1.493984,98,0.347127,66
0.177333,99,1.627510,67
-2.054611,100,1.423934,68
-1.834758,101,0.092034,69
-2.207091,102,-1.848900,70
2.838942,103,0.783503,71
1.320211,104,0.640008,72
0.054515,105,0.800955,73
0.202603,106,2.236572,74
2.415886,107,-2.414369,75
-1.185329,108,2.620213,76
0.469322,109,1.510110,77
2.148341,110,-0.133482,78
2.130157,111,-0.484071,79
0.562836,112,1.820142,80
-2.059399,113,-1.090753,81
2.559022,114,-0.213109,82
-0.272502,115,0.826555,83
-1.806891,116,-1.597026,84
1.644548,117,0.113185,85
-1.939194,118,2.690072,86
-1.582786,119,-2.467480,87
1.502911,120,-0.182892,88
1.420923,121,0.131629,89
-0.461510,122,1.331414,90
0.080459,123,4.264658,91
0.110707,124,1.370472,92
0.417592,125,0.633012,93
0.968839,126,-0.524252,94
-2.278310,127,-1.153351,95
4.639641,160,0.642373,128
-1.286086,161,-3.771692,129
-1.423283,162,1.732012,130
0.655209,163,-0.435872,131
2.184325,164,3.757591,132
-0.441382,165,-1.407369,133
2.461038,166,1.191124,134
-1.345552,167,2.299790,135
-0.536305,168,-0.010519,136
-1.066764,169,2.177014,137
-1.044863,170,-0.213482,138
-1.130468,171,-1.265791,139
-0.178256,172,0.448211,140
-2.302865,173,2.443164,141
0.183264,174,0.454074,142
-2.582573,175,2.436572,143
-0.316555,176,1.951713,144
0.366421,177,-1.535330,145
0.513671,178,0.162920,146
-0.618998,179,0.828184,147
-0.127278,180,-1.718470,148
-0.647196,181,-1.624201,149
-0.873833,182,-1.273901,150
1.440621,183,-0.669942,151
-1.155008,184,3.566928,152
0.174173,185,0.488220,153
-0.191287,186,1.563490,154
3.101286,187,-3.232557,155
1.615742,188,-4.842324,156
-2.631057,189,0.497746,157
-0.131051,190,0.116623,158
-4.580151,191,-0.095983,159
0.954176,224,-0.331681,192
-1.445591,225,0.377664,193
-2.654996,226,-2.234019,194
-1.487996,227,-0.990533,195
2.421742,228,-2.920643,196
0.392182,229,-0.335603,197
2.609256,230,-1.327852,198
-0.917385,231,-0.635423,199
3.720308,232,-3.549262,200
0.124382,233,1.043477,201
0.731350,234,-2.959480,202
1.070015,235,0.400854,203
-3.115746,236,1.583573,204
0.372266,237,-1.545877,205
-2.301147,238,0.380081,206
-1.838606,239,-0.332706,207
0.932562,240,-0.448476,208
1.516442,241,1.889606,209
-1.350196,242,2.246188,210
0.505820,243,1.160915,211
-0.571550,244,-0.495865,212
0.577610,245,0.749004,213
0.015070,246,-2.591485,214
-4.429973,247,-2.004657,215
1.451293,248,-1.697045,216
-0.009442,249,-0.265300,217
1.045634,250,-0.137818,218
1.497867,251,2.048574,219
-0.620583,252,2.350763,220
-1.282324,253,-1.146549,221
-2.773298,254,1.217078,222
3.104924,255,0.944932,223
3.016539,288,0.167901,256
2.263755,289,0.065679,257
-0.070886,290,-3.215459,258
-2.360450,291,-0.489969,259
0.336786,292,-1.893788,260
0.113323,293,1.196250,261
-2.892816,294,0.480473,262
0.184796,295,-3.396480,263
-0.755968,296,1.024154,264
1.410944,297,-0.732743,265
-1.553559,298,-0.841147,266
0.136165,299,-0.288710,267
-0.457226,300,2.091270,268
0.782110,301,0.058259,269
-1.161142,302,1.089867,270
0.073904,303,0.680770,271
1.161757,304,0.310648,272
0.004769,305,-0.777037,273
-3.017419,306,-1.172017,274
1.986965,307,-2.407567,275
-2.175631,308,-1.355063,276
0.964926,309,0.247138,277
1.219738,310,1.254390,278
-0.317210,311,0.251262,279
2.606059,312,0.067762,280
0.106837,313,-1.714289,281
0.443409,314,0.840753,282
-1.854373,315,0.294714,283
-0.085391,316,1.344632,284
0.706185,317,-2.970488,285
2.783728,318,0.834076,286
-1.753190,319,0.764906,287
-0.430610,352,-1.744393,320
3.194686,353,1.255388,321
-0.719057,354,-3.486702,322
1.665437,355,0.191995,323
2.212727,356,-0.343538,324
0.595377,357,-3.163521,325
-0.744094,358,-3.204623,326
-0.228012,359,2.068130,327
-0.926185,360,0.135067,328
-1.360613,361,1.424974,329
0.061154,362,-1.168882,330
-0.155432,363,-0.627828,331
1.727426,364,-1.755527,332
-1.826268,365,-0.621089,333
-0.202213,366,2.194510,334
1.685318,367,1.020527,335
1.414812,368,-3.346845,336
0.895908,369,-0.576048,337
-1.022475,370,-1.559636,338
-1.085314,371,1.173476,339
1.604118,372,-2.209969,340
-0.375811,373,-1.553796,341
0.962350,374,0.178861,342
-0.609415,375,-1.439324,343
1.223302,376,1.110680,344
-0.547977,377,0.295893,345
1.501901,378,-0.126588,346
1.642961,379,6.267633,347
0.799583,380,-0.404561,348
-1.690833,381,0.750178,349
-0.480217,382,-1.784219,350
-2.177677,383,-1.752418,351
-4.107630,416,0.435482,384
-0.565194,417,0.993775,385
1.479710,418,1.190523,386
2.109194,419,2.245106,387
-0.537764,420,0.153041,388
-3.222499,421,-0.504779,389
-0.586623,422,-0.680779,390
-0.135740,423,-1.567109,391
-0.252773,424,-1.454052,392
0.256237,425,-3.701411,393
-0.364985,426,0.289037,394
-1.798315,427,-1.287276,395
2.370966,428,0.658201,396
-0.203334,429,-1.749852,397
1.279975,430,1.510159,398
-0.264756,431,0.312172,399
2.024049,432,3.110982,400
0.472796,433,1.997623,401
-0.911440,434,-0.347983,402
-0.916070,435,-0.131635,403
-1.979407,436,2.076710,404
3.318232,437,0.574331,405
0.624107,438,1.771536,406
0.499498,439,-2.667213,407
2.390044,440,-2.430371,408
-2.425630,441,-0.700259,409
-2.783550,442,-0.573445,410
-0.833850,443,-0.725957,411
1.236014,444,-0.728749,412
4.808239,445,-1.715222,413
0.439192,446,-1.309068,414
1.135731,447,-0.484423,415
1.292916,480,0.509233,448
0.835803,481,0.151746,449
0.071244,482,-2.689904,450
2.661276,483,-0.250760,451
-0.044695,484,-0.756996,452
3.385181,485,-1.065175,453
-1.150673,486,1.102230,454
-3.928858,487,0.986519,455
1.456911,488,-3.251625,456
-1.284076,489,-0.296082,457
-0.303557,490,2.395297,458
0.044641,491,0.265589,459
1.672764,492,1.688231,460
-0.434738,493,-1.979134,461
-0.951240,494,1.815496,462
-0.681468,495,-0.573891,463
-0.827542,496,1.598518,464
1.798765,497,-1.709990,465
-0.651826,498,-0.866665,466
0.830967,499,-2.358449,467
0.822276,500,-0.049570,468
-1.143228,501,-0.111765,469
2.891587,502,-0.186036,470
-0.140813,503,0.849766,471
1.946425,504,-0.628860,472
0.884737,505,2.083915,473
0.335009,506,-1.667170,474
2.486116,507,0.356907,475
-0.587652,508,-1.118142,476
4.142516,509,1.405679,477
-0.239945,510,-2.888116,478
0.562589,511,3.156761,479
0.469511,544,0.321418,512
0.775399,545,-0.213032,513
-2.716183,546,1.298108,514
-0.973354,547,-2.900670,515
0.116569,548,-0.906067,516
2.035528,549,-0.704196,517
-0.471984,550,0.865337,518
0.687605,551,-1.273826,519
3.065572,552,-1.081977,520
2.268690,553,3.083824,521
0.445022,554,-0.460728,522
-1.218841,555,-1.226597,523
-1.698191,556,0.423362,524
1.650568,557,3.308092,525
-0.884842,558,-3.552463,526
-0.310575,559,0.952661,527
0.055681,560,2.738664,528
1.734208,561,1.016795,529
0.040045,562,-0.086815,530
-0.609135,563,0.918967,531
0.793260,564,-0.211153,532
-1.542832,565,1.531687,533
0.644266,566,-2.300799,534
1.232633,567,-0.329836,535
-1.928560,568,1.778084,536
2.226021,569,-2.145277,537
0.060772,570,-1.412983,538
-0.511465,571,-1.216568,539
0.867704,572,-0.341782,540
0.071715,573,-2.325297,541
0.659383,574,-0.218129,542
1.631948,575,0.412101,543
4.090664,608,-1.086699,576
-0.935249,609,3.299404,577
-0.630956,610,0.442100,578
-2.775058,611,0.743292,579
-0.813696,612,-1.091036,580
-0.496574,613,1.754873,581
3.443052,614,-0.171812,582
-0.554913,615,-0.189680,583
1.116227,616,-4.526866,584
0.081830,617,1.291177,585
-1.278167,618,0.995575,586
-0.007391,619,2.709585,587
-0.976590,620,1.726474,588
-0.655822,621,-3.537587,589
0.208178,622,3.316554,590
0.016716,623,0.740209,591
-1.523223,624,1.102620,592
4.502566,625,-0.761349,593
0.060374,626,-0.526001,594
-0.100557,627,2.910911,595
-0.757600,628,0.434840,596
1.554082,629,1.172881,597
-0.190767,630,-1.510377,598
-1.912658,631,1.003933,599
-0.484413,632,0.670553,600
-3.717286,633,1.127823,601
0.932130,634,1.012751,602
-0.763265,635,2.147728,603
-1.493013,636,2.682168,604
0.085104,637,2.690531,605
-1.468805,638,-3.376432,606
-0.946720,639,0.758943,607
-1.250764,672,0.612538,640
1.031024,673,-2.322517,641
0.192844,674,-0.817177,642
-0.589086,675,-1.955891,643
-1.029609,676,-2.061194,644
-0.677435,677,-1.179150,645
2.301599,678,-3.252427,646
0.545896,679,-2.942195,647
-0.490114,680,0.929701,648
-0.250879,681,1.254529,649
-1.213661,682,1.910522,650
0.789727,683,-0.990150,651
-1.256213,684,-3.824674,652
0.012553,685,1.638274,653
0.131573,686,4.996961,654
-1.090185,687,-1.315084,655
0.462556,688,-2.102474,656
-0.863193,689,0.659976,657
0.977751,690,-0.675469,658
-0.810970,691,-1.140192,659
-1.124781,692,2.689328,660
-0.224411,693,-2.251487,661
1.196716,694,-2.470108,662
0.508107,695,-0.631233,663
-1.503095,696,1.218145,664
3.265868,697,0.518799,665
-0.473263,698,1.564909,666
0.357462,699,-2.936591,667
-4.062569,700,-0.536831,668
1.920807,701,-1.062379,669
-0.523724,702,1.766255,670
0.564227,703,-0.772640,671
2.006298,736,-1.486492,704
3.586217,737,0.723503,705
-1.927227,738,-1.328243,706
-0.294777,739,0.117876,707
-0.663075,740,-1.428767,708
-1.794572,741,-1.903860,709
3.013181,742,-2.997762,710
0.494065,743,0.722308,711
-0.078645,744,1.348008,712
0.290825,745,0.985215,713
0.370238,746,0.463774,714
0.659497,747,-1.014439,715
-0.396270,748,0.990468,716
3.116355,749,1.205150,717
-0.145783,750,0.074383,718
2.449085,751,2.580907,719
-0.781153,752,-0.302797,720
-1.872211,753,1.164543,721
-0.698835,754,3.255601,722
3.697446,755,-0.090414,723
-2.057032,756,0.328626,724
-1.502248,757,-0.620509,725
-1.302081,758,1.119106,726
-0.167328,759,-2.673943,727
2.487270,760,-0.499523,728
0.461000,761,-2.576030,729
-3.024369,762,-1.735049,730
-0.772425,763,0.536654,731
-1.479198,764,1.766274,732
-1.457981,765,3.571689,733
-0.490337,766,-2.201283,734
-1.634181,767,-1.557751,735
-2.347720,800,-0.305430,768
1.802900,801,1.021394,769
0.886667,802,1.523155,770
-0.110489,803,-0.413220,771
0.554975,804,-0.514238,772
-1.045012,805,0.142085,773
-1.332375,806,2.317225,774
0.475587,807,-3.502271,775
-1.764101,808,-0.581785,776
1.345845,809,-2.692812,777
0.680757,810,3.771092,778
2.519891,811,0.360954,779
-0.982344,812,-1.681071,780
1.928921,813,-1.066101,781
-0.833887,814,0.406222,782
-0.273755,815,-1.480574,783
-2.885238,816,2.004627,784
2.732098,817,-1.021213,785
-1.070344,818,2.688753,786
-2.845643,819,0.942355,787
1.550276,820,-2.546013,788
1.178947,821,3.600035,789
-0.357071,822,1.435616,790
-2.712852,823,0.571609,791
0.057842,824,-0.918931,792
3.985451,825,-0.973222,793
0.843353,826,-2.536228,794
-1.302320,827,4.042552,795
-1.597859,828,-0.528658,796
1.864901,829,3.016659,797
0.723045,830,2.109636,798
-2.226356,831,-1.342206,799
1.285201,864,-0.951137,832
0.450059,865,-0.200380,833
1.527087,866,-1.273311,834
-1.240580,867,3.117686,835
1.765673,868,-0.544970,836
-0.169637,869,-2.483579,837
-0.986973,870,-0.466063,838
0.338714,871,-1.319653,839
-0.068931,872,-1.037412,840
-0.290775,873,-0.686895,841
0.190519,874,-0.834347,842
2.323077,875,0.262587,843
-1.757915,876,1.037187,844
-1.652134,877,-1.123808,845
-2.783287,878,0.740088,846
-2.588465,879,0.421853,847
2.803005,880,-0.456234,848
3.353158,881,3.824764,849
-0.134032,882,-1.205716,850
-1.081463,883,1.381502,851
-0.628890,884,-0.477545,852
-3.164132,885,-0.816758,853
-0.885563,886,-1.338420,854
-0.631855,887,-1.687981,855
0.801425,888,2.030845,856
-0.618881,889,-0.762981,857
-4.008905,890,-1.805323,858
1.224213,891,0.474452,859
-2.649626,892,-0.815696,860
1.887854,893,0.031763,861
-3.234821,894,-0.479996,862
2.032918,895,-0.684092,863
-2.519909,928,0.540592,896
1.630704,929,0.386859,897
-0.377377,930,1.188868,898
-1.615948,931,-0.697954,899
-1.074574,932,-2.345213,900
-0.483344,933,-0.571432,901
-0.685943,934,-0.942365,902
3.944419,935,1.379362,903
-1.448039,936,-0.467367,904
-0.277748,937,-0.888108,905
-3.004261,938,1.360122,906
-0.478425,939,-2.705953,907
-3.252572,940,-0.185016,908
-2.371649,941,-0.335704,909
0.431980,942,-1.421233,910
1.257365,943,1.211057,911
-3.894311,944,-1.350513,912
-0.008068,945,1.769353,913
0.384910,946,-1.348485,914
0.248492,947,0.752302,915
-1.997915,948,-1.661058,916
0.823190,949,-0.004528,917
-0.659054,950,-2.055905,918
1.146778,951,-1.045422,919
-1.007148,952,-3.312856,920
-2.826752,953,0.418470,921
-2.001422,954,-1.716487,922
-1.151538,955,0.131389,923
-1.246611,956,-1.481284,924
1.701128,957,-0.740485,925
1.162948,958,-1.005628,926
-0.821496,959,0.583928,927
1.874356,992,-1.673798,960
0.130310,993,-0.590337,961
0.853641,994,1.070299,962
-1.055728,995,1.125948,963
2.797298,996,0.056761,964
0.926679,997,1.060160,965
0.024513,998,0.363849,966
1.344466,999,1.180787,967
-0.823396,1000,-1.400539,968
0.333654,1001,-3.009428,969
1.483110,1002,-0.114803,970
-0.327169,1003,-1.988949,971
-2.206600,1004,-0.698252,972
0.783274,1005,0.185788,973
-1.395259,1006,0.411482,974
-0.275081,1007,-1.792168,975
0.981114,1008,0.147292,976
1.268026,1009,-0.965632,977
-2.507735,1010,-0.953279,978
-1.871594,1011,-3.116516,979
1.481845,1012,0.379100,980
-1.107691,1013,0.558333,981
-2.030871,1014,0.584574,982
-0.619456,1015,-1.648716,983
0.340082,1016,-1.407094,984
-0.173491,1017,2.295449,985
0.152102,1018,-0.401682,986
-2.623403,1019,0.226171,987
1.565457,1020,-1.938353,988
0.640099,1021,-0.224349,989
1.994387,1022,-1.061506,990
1.770173,1023,-0.447196,991
3.389074,16,33.688411,0
1.869769,17,30.003440,1
1.810094,18,34.277110,2
1.453777,19,29.837247,3
-0.159563,20,28.988339,4
3.519250,21,35.279235,5
3.523378,22,28.695923,6
-3.736874,23,30.752992,7
0.974856,24,29.735829,8
-1.729341,25,32.156355,9
-1.159388,26,30.490245,10
-0.032170,27,27.551284,11
-0.209588,28,29.971297,12
0.851747,29,30.301626,13
3.860215,30,32.195363,14
1.139667,31,35.756887,15
1.367346,48,1.326899,32
0.657857,49,-0.513335,33
-1.035967,50,-1.326596,34
-1.984552,51,-0.098082,35
0.789165,52,3.815719,36
-2.350900,53,0.861029,37
-4.397589,54,0.090221,38
0.057937,55,1.122507,39
2.801275,56,0.088237,40
3.700944,57,-1.537215,41
-0.693942,58,4.823193,42
1.981389,59,-0.277831,43
-1.955501,60,-1.253421,44
-1.562130,61,-2.154795,45
-1.610067,62,-1.027350,46
-2.727450,63,1.653142,47
-1.948737,80,1.691547,64
2.726799,81,0.545293,65
0.560236,82,0.134019,66
0.800956,83,2.454065,67
3.020960,84,-0.173092,68
-0.021151,85,0.205219,69
-4.538973,86,0.841172,70
3.250983,87,-1.683977,71
0.822900,88,0.457116,72
0.669326,89,0.932583,73
0.905158,90,3.567986,74
-6.679027,91,1.850288,75
1.249741,92,3.990685,76
0.877098,93,2.143122,77
0.390771,94,-0.657734,78
0.669279,95,-1.637422,79
0.773240,112,4.759411,96
-2.412769,113,3.347105,97
-2.358253,114,0.157516,98
0.648645,115,-0.219174,99
-3.747087,116,0.621496,100
0.229652,117,-2.385085,101
-3.709417,118,-0.795024,102
-0.229636,119,1.760494,103
2.912092,120,-0.185617,104
3.735318,121,-1.090484,105
-2.109174,122,-0.900653,106
-0.122480,123,2.999780,107
0.045384,124,-1.168379,108
-2.019568,125,-2.571421,109
-1.062052,126,-1.634645,110
-2.115652,127,2.644751,111
-1.309340,144,2.594086,128
-2.236362,145,-5.307021,129
1.569092,146,1.894933,130
-1.264056,147,0.392312,131
5.476061,148,2.039121,132
0.216833,149,-3.031570,133
2.465025,150,-0.082777,134
2.969732,151,1.629848,135
-3.577447,152,3.556409,136
1.688794,153,2.665234,137
-1.776972,154,1.350008,138
1.966766,155,-4.498347,139
5.290534,156,-4.394113,140
1.945418,157,2.940910,141
0.337451,158,0.570697,142
2.532555,159,2.340589,143
3.582267,176,5.697016,160
-2.308285,177,-0.382935,161
-3.729820,178,0.730019,162
-1.399673,179,2.246853,163
4.102791,180,0.296225,164
0.785123,181,-0.701979,165
4.899314,182,0.528525,166
0.336057,183,-3.435990,167
-4.402045,184,-0.356064,168
-0.719349,185,-2.045229,169
-0.484791,186,-2.147263,170
0.830315,187,-4.296826,171
1.962332,188,-0.498789,172
-3.747863,189,0.620329,173
-0.397114,190,-0.884627,174
-5.857144,191,3.634783,175
0.116795,208,-0.780158,192
-1.511942,209,2.267270,193
-4.480207,210,0.012169,194
-2.151448,211,0.170382,195
-2.424779,212,-3.416508,196
-1.084606,213,0.413401,197
1.263633,214,-3.919336,198
1.369234,215,-2.640081,199
-1.852217,216,-5.246307,200
1.308776,217,0.778177,201
-2.821662,218,-3.097298,202
-1.647719,219,2.449428,203
-0.767189,220,3.934336,204
-0.399328,221,-2.692427,205
-0.836997,222,1.597159,206
-1.277638,223,0.612226,207
1.163299,240,0.745053,224
-0.963599,241,-1.606773,225
-0.841212,242,-3.355572,226
-0.625738,243,-1.037004,227
3.246932,244,2.627874,228
-2.478228,245,3.619121,229
2.102112,246,2.890559,230
-4.387882,247,2.578075,231
2.258683,248,-1.369025,232
-0.403879,249,1.694102,233
-1.058664,250,0.298564,234
1.103816,251,-0.813604,235
-0.486449,252,0.751940,236
-2.039068,253,-0.388407,237
-7.066931,254,-2.172959,238
2.036530,255,-4.655800,239
-0.142746,272,0.478549,256
0.842717,273,-0.711358,257
-2.043441,274,-4.387476,258
1.917598,275,-2.897536,259
-0.538725,276,-3.248850,260
0.949112,277,1.443387,261
-0.773916,278,1.734863,262
-3.647742,279,-3.145217,263
0.956392,280,1.091915,264
0.981546,281,-2.447032,265
-1.681900,282,-0.000394,266
-0.583424,283,0.006003,267
0.746638,284,3.435902,268
3.028747,285,-2.912229,269
0.255791,286,1.923943,270
-0.084136,287,1.445676,271
0.516084,304,5.516994,288
1.407546,305,3.024460,289
-1.069327,306,0.684275,290
-5.695380,307,0.103550,291
-0.924459,308,2.864539,292
1.103783,309,-0.050485,293
-0.892030,310,-2.338187,294
-2.562220,311,0.516541,295
1.887494,312,-0.949644,296
1.992727,313,2.088467,297
2.334007,314,1.562068,298
-2.822808,315,2.495798,299
0.573519,316,0.351376,300
1.210287,317,-0.461112,301
2.080644,318,-3.613901,302
-1.686508,319,1.991340,303
1.602452,336,-5.091238,320
1.831437,337,0.679340,321
-1.927067,338,-5.046338,322
-0.981481,339,1.365471,323
1.866431,340,-2.553507,324
-1.609725,341,-4.717317,325
-3.383484,342,-3.025763,326
3.507454,343,0.628806,327
-0.975613,344,1.245748,328
1.129081,345,1.720867,329
-1.042295,346,-1.295470,330
-6.895461,347,5.639805,331
-1.350967,348,-2.160088,332
-1.371266,349,0.129089,333
3.978729,350,0.410291,334
2.772945,351,-0.731891,335
1.166949,368,-2.028169,352
4.736150,369,1.640677,353
3.384805,370,-4.606891,354
1.974603,371,0.601689,355
3.332577,372,-0.749313,356
-1.663082,373,2.468761,357
0.743989,374,-1.188198,358
0.749401,375,-1.979248,359
-2.287726,376,-1.627271,360
-0.405614,377,-0.513356,361
4.510236,378,3.261424,362
1.741896,379,-1.799183,363
0.028749,380,-1.517670,364
-0.758955,381,1.375283,365
1.339949,382,1.348566,366
-0.046354,383,4.307422,367
-2.675500,400,3.546463,384
-1.003849,401,2.991398,385
1.538505,402,0.842540,386
2.376741,403,2.113471,387
-1.923669,404,2.229751,388
-1.079110,405,0.069551,389
-2.452315,406,1.090757,390
1.100103,407,-4.234322,391
0.976320,408,-3.884423,392
-3.001152,409,-4.401670,393
0.862483,410,-0.284408,394
-0.561319,411,-2.013233,395
1.386950,412,-0.070548,396
-0.034629,413,-3.465074,397
2.819227,414,0.201091,398
0.796595,415,-0.172251,399
-1.994633,432,-6.220628,416
-0.164769,433,-0.670963,417
-1.224661,434,3.636059,418
0.933366,435,3.502852,419
-1.913647,436,0.577810,420
-1.070418,437,-7.827967,421
2.232801,438,-2.224557,422
-3.521989,439,1.339042,423
3.891802,440,-1.274009,424
-1.033406,441,3.174975,425
0.808731,442,7.233639,426
1.102541,443,0.699924,427
1.217177,444,-0.150097,428
5.704571,445,-3.724267,429
1.412889,446,-0.067627,430
0.611656,447,-1.613123,431
-1.089285,464,2.107751,448
1.861736,465,-1.558243,449
-1.823240,466,-3.556569,450
2.107690,467,-2.609209,451
-0.707427,468,-0.806566,452
-0.953410,469,-1.176940,453
1.288266,470,0.916193,454
0.136753,471,1.836285,455
-2.622765,472,-3.880485,456
-2.379996,473,1.787833,457
4.062467,474,0.728127,458
-0.091318,475,0.622496,459
2.806373,476,0.570089,460
-3.384812,477,-0.573455,461
4.703612,478,-1.072620,462
-3.730652,479,2.582870,463
1.605928,496,0.979903,480
4.056163,497,-2.124566,481
1.407469,498,0.267978,482
2.318350,499,3.598439,483
0.379219,500,-0.903690,484
6.770639,501,-2.635084,485
0.224654,502,-5.679312,486
-3.945011,503,-2.689419,487
-0.406242,504,-4.967922,488
-1.396082,505,-2.436660,489
-1.595445,506,-1.473106,490
4.778309,507,-0.678729,491
0.805395,508,0.977347,492
4.282619,509,-2.738444,493
1.109989,510,1.460443,494
-0.140037,511,-1.212650,495
-2.417246,528,3.060082,512
-1.229827,529,0.803763,513
1.384923,530,1.211293,514
-3.819637,531,-1.981703,515
